,image path,Features data,labels,class name
0,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000000 (6).png,[[1.9375614  0.         0.08620656 ... 0.         0.         1.1382024 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
1,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000005 (3).png,[[2.2254424  0.         1.7753457  ... 0.11375582 0.         0.4380641 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
2,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000005 (9).png,[[1.7807802 0.        1.9192389 ... 0.6265105 0.        1.4955817]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
3,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000008 (10).png,[[0.         0.         0.         ... 0.07570732 0.6872809  2.638389  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
4,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000009 (3).png,[[0.6203216 0.        1.7942187 ... 2.7571926 0.        0.7831161]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
5,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000009 (7).png,[[1.4720563 0.        1.8723067 ... 2.8254993 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
6,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000013 (4).png,[[1.3737909  0.         0.8456373  ... 2.6859019  0.         0.64596623]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
7,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000013 (8).png,[[0.4022826 0.        0.3924451 ... 2.2657816 0.        1.1758416]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
8,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000014 (7).png,[[0.        0.        0.8139826 ... 0.2608925 0.        2.40428  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
9,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000015 (10).png,[[0.50990945 0.         0.         ... 2.2327087  0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
10,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000015 (4).png,[[1.8946747 0.        1.1386981 ... 1.160456  0.        1.1969159]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
11,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000015 (9).png,[[0.36380166 0.         0.5875449  ... 2.1664882  0.         1.9937704 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
12,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000016 (9).png,[[1.3545223 0.        1.4162467 ... 1.002625  0.        1.2059853]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
13,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000017 (6).png,[[1.3442698 0.        0.6477056 ... 0.9862895 0.        1.7682552]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
14,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000017 (8).png,[[0.         0.         0.         ... 0.17449379 1.3744287  1.4852651 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
15,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000018 (5).png,[[1.7748257 0.        1.1610605 ... 2.6600409 0.        1.353715 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
16,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000019 (5).png,[[1.2905698 0.        1.8775836 ... 3.6060452 0.        0.9644029]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
17,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000020 (10).png,[[0.09471983 0.         0.         ... 0.12115711 0.         1.4592206 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
18,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000020 (5).png,[[0.17935431 0.         1.6213573  ... 3.083829   0.         1.1375593 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
19,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000020 (6).png,[[2.2967186  0.         2.328833   ... 0.91955864 0.         2.4072673 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
20,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000021 (3).png,[[0.88542724 0.         2.6233015  ... 3.1413295  0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
21,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000021 (4).png,[[1.0827973 0.        2.2657428 ... 2.336212  0.        0.7998353]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
22,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000021 (5).png,[[0.        0.        0.        ... 0.1203782 0.8142605 1.6043239]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
23,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000021 (6).png,[[0.7146977 0.        1.1486316 ... 0.6275698 0.        0.7629033]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
24,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000021 (8).png,[[1.3173642  0.         0.92855453 ... 2.1964457  0.         1.6559343 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
25,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000022 (10).png,[[1.934161  0.        1.2466743 ... 0.        0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
26,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000022 (2).png,[[1.67145   0.        1.8869028 ... 1.3367057 0.        1.3531426]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
27,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000022 (8).png,[[2.034851   0.         0.2900865  ... 1.3499727  0.         0.24343705]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
28,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000022 (9).png,[[1.5526264 0.        1.546333  ... 2.3754954 0.        1.0895658]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
29,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000022.png,[[0.         0.         0.45190063 ... 0.03550354 0.         3.5436046 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
30,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000023 (10).png,[[0.9845731  0.         0.         ... 2.3644872  0.         0.36393496]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
31,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000023 (5).png,[[1.83154    0.         1.5428576  ... 0.7449072  0.         0.15379351]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
32,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000023 (7).png,[[0.44245186 0.         0.86338043 ... 1.1858993  0.         0.9082652 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
33,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000023 (9).png,[[1.8637794 0.        2.0141673 ... 1.1206172 0.        1.7756827]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
34,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000024 (10).png,[[0.         0.         0.7879697  ... 1.3505058  0.         0.22039658]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
35,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000024 (6).png,[[0.17248717 0.         0.         ... 1.023967   0.         1.0113801 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
36,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000024 (7).png,[[0.7438295  0.         2.203218   ... 0.24511749 0.         0.        ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
37,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000024.png,[[0.         0.         0.31176767 ... 0.         0.         1.6222773 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
38,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000025 (6).png,[[1.7075338  0.         0.40167436 ... 3.083258   0.         0.38523507]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
39,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000026 (10).png,[[0.7656784 0.        0.        ... 2.8005562 0.        0.       ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
40,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000026 (3).png,[[0.98169154 0.         2.5451212  ... 2.7100835  0.         0.56011796]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
41,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000027 (4).png,[[1.4208486 0.        2.052264  ... 1.422344  0.        1.35207  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
42,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000027 (6).png,[[0.37141514 0.         1.8779309  ... 2.3683074  0.         2.200646  ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
43,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000029 (4).png,[[1.8779178 0.        3.0886946 ... 1.7215307 0.        1.7722747]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
44,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000029 (5).png,[[1.1032357  0.         0.66449887 ... 2.5110185  0.         0.3429972 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
45,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000029 (9).png,[[1.4428786 0.        1.423984  ... 1.9493911 0.        0.7090639]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
46,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000030 (4).png,[[2.829709   0.         2.7769237  ... 1.5458143  0.         0.03013742]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
47,Data/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib\000031 (3).png,[[1.5927421  0.         1.0129378  ... 0.26583663 0.         2.5729492 ]],0,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib
